Entity,Code,Year,Total greenhouse gas emissions per capita excluding land-use change and forestry
Guinea-Bissau,GNB,2012,1.3855946
Guinea-Bissau,GNB,2013,1.325278
Guinea-Bissau,GNB,2014,1.2849061
Guinea-Bissau,GNB,2015,1.3304034
Guinea-Bissau,GNB,2016,1.2864162
Guinea-Bissau,GNB,2017,1.2660686
Guinea-Bissau,GNB,2018,1.2935374
Guinea-Bissau,GNB,2019,1.2738142
Guinea-Bissau,GNB,2020,1.264982
Guyana,GUY,1990,3.0650868
Guyana,GUY,1991,3.3059983
Guyana,GUY,1992,3.288595
Guyana,GUY,1993,3.5064428
Guyana,GUY,1994,3.8956552
Guyana,GUY,1995,4.3767343
Guyana,GUY,1996,4.418925
Guyana,GUY,1997,4.687407
Guyana,GUY,1998,4.585671
Guyana,GUY,1999,4.722824
Guyana,GUY,2000,4.281617
Guyana,GUY,2001,4.343157
Guyana,GUY,2002,4.1824164
Guyana,GUY,2003,4.457189
Guyana,GUY,2004,4.471166
Guyana,GUY,2005,4.001511
Guyana,GUY,2006,3.7712164
Guyana,GUY,2007,4.190195
Guyana,GUY,2008,4.4022546
Guyana,GUY,2009,4.4591455
Guyana,GUY,2010,4.7864995
Guyana,GUY,2011,4.931238
Guyana,GUY,2012,5.282471
Guyana,GUY,2013,5.4721284
Guyana,GUY,2014,5.7247386
Guyana,GUY,2015,5.88046
Guyana,GUY,2016,5.8885756
Guyana,GUY,2017,6.0529437
Guyana,GUY,2018,6.0724263
Guyana,GUY,2019,6.3473306
Guyana,GUY,2020,6.623123
Haiti,HTI,1990,0.7696379
Haiti,HTI,1991,0.7840291
Haiti,HTI,1992,0.82572615
Haiti,HTI,1993,0.7596031
Haiti,HTI,1994,0.6772556
Haiti,HTI,1995,0.76697975
Haiti,HTI,1996,0.7914445
Haiti,HTI,1997,0.8275241
Haiti,HTI,1998,0.8311726
Haiti,HTI,1999,0.8332376
Haiti,HTI,2000,0.87557465
Haiti,HTI,2001,0.882312
Haiti,HTI,2002,0.90053207
Haiti,HTI,2003,0.88967085
Haiti,HTI,2004,0.8614634
Haiti,HTI,2005,0.85821825
Haiti,HTI,2006,0.850394
Haiti,HTI,2007,0.88208777
Haiti,HTI,2008,0.86995107
Haiti,HTI,2009,0.86222434
Haiti,HTI,2010,0.9082705
Haiti,HTI,2011,0.929245
Haiti,HTI,2012,0.8913255
Haiti,HTI,2013,0.90730083
Haiti,HTI,2014,0.93443215
Haiti,HTI,2015,0.95515215
Haiti,HTI,2016,0.964173
Haiti,HTI,2017,0.94904554
Haiti,HTI,2018,0.9253183
Haiti,HTI,2019,0.92469466
Haiti,HTI,2020,0.90830266
High-income countries,,1990,14.250466
High-income countries,,1991,14.117715
High-income countries,,1992,14.036286
High-income countries,,1993,14.00129
High-income countries,,1994,14.118766
High-income countries,,1995,14.214331
High-income countries,,1996,14.506711
High-income countries,,1997,14.636857
High-income countries,,1998,14.508151
High-income countries,,1999,14.45771
High-income countries,,2000,14.648438
High-income countries,,2001,14.592006
High-income countries,,2002,14.406235
High-income countries,,2003,14.463887
High-income countries,,2004,14.546636
High-income countries,,2005,14.455309
High-income countries,,2006,14.339257
High-income countries,,2007,14.379789
High-income countries,,2008,13.97701
High-income countries,,2009,13.179961
High-income countries,,2010,13.576317
High-income countries,,2011,13.41463
High-income countries,,2012,13.224628
High-income countries,,2013,13.17124
High-income countries,,2014,12.988383
High-income countries,,2015,12.8946295
High-income countries,,2016,12.729838
High-income countries,,2017,12.656994
High-income countries,,2018,12.6497965
High-income countries,,2019,12.310956
High-income countries,,2020,11.390789
Honduras,HND,1990,2.2421281
Honduras,HND,1991,2.20324
Honduras,HND,1992,2.2002802
Honduras,HND,1993,2.1030254
Honduras,HND,1994,2.167015
Honduras,HND,1995,2.2381501
Honduras,HND,1996,2.109912
Honduras,HND,1997,2.055625
Honduras,HND,1998,2.0416772
Honduras,HND,1999,1.8803928
Honduras,HND,2000,1.8838086
Honduras,HND,2001,1.962602
Honduras,HND,2002,1.9701102
Honduras,HND,2003,2.1633232
Honduras,HND,2004,2.1914
Honduras,HND,2005,2.140228
Honduras,HND,2006,2.2258935
Honduras,HND,2007,2.2663999
Honduras,HND,2008,2.2451868
Honduras,HND,2009,2.178244
Honduras,HND,2010,2.1394079
Honduras,HND,2011,2.3311079
Honduras,HND,2012,2.3474898
Honduras,HND,2013,2.3034034
Honduras,HND,2014,2.3072243
Honduras,HND,2015,2.35085
Honduras,HND,2016,2.3296132
Honduras,HND,2017,2.177245
Honduras,HND,2018,2.1485054
Honduras,HND,2019,2.221144
Honduras,HND,2020,2.0895572
Hungary,HUN,1990,8.628575
Hungary,HUN,1991,8.14381
Hungary,HUN,1992,7.193782
Hungary,HUN,1993,7.247942
Hungary,HUN,1994,7.2313724
Hungary,HUN,1995,7.076478
Hungary,HUN,1996,7.304813
Hungary,HUN,1997,7.157146
Hungary,HUN,1998,7.1679416
Hungary,HUN,1999,7.2666755
Hungary,HUN,2000,6.9936895
Hungary,HUN,2001,7.219525
Hungary,HUN,2002,7.0809164
Hungary,HUN,2003,7.37592
Hungary,HUN,2004,7.282184
Hungary,HUN,2005,7.228844
Hungary,HUN,2006,7.1680965
Hungary,HUN,2007,6.963331
Hungary,HUN,2008,6.8399205
Hungary,HUN,2009,6.2666225
Hungary,HUN,2010,6.2762647
Hungary,HUN,2011,6.2210855
Hungary,HUN,2012,5.849549
Hungary,HUN,2013,5.6272907
Hungary,HUN,2014,5.6719227
Hungary,HUN,2015,5.984204
Hungary,HUN,2016,6.077367
Hungary,HUN,2017,6.6064353
Hungary,HUN,2018,6.572998
Hungary,HUN,2019,6.3539987
Hungary,HUN,2020,6.1124625
Iceland,ISL,1990,13.135916
Iceland,ISL,1991,12.519623
Iceland,ISL,1992,11.596976
Iceland,ISL,1993,11.328246
Iceland,ISL,1994,11.531383
Iceland,ISL,1995,11.207035
Iceland,ISL,1996,12.112655
Iceland,ISL,1997,11.902876
Iceland,ISL,1998,12.286177
Iceland,ISL,1999,12.030227
Iceland,ISL,2000,12.008428
Iceland,ISL,2001,11.428772
Iceland,ISL,2002,11.535829
Iceland,ISL,2003,11.352422
Iceland,ISL,2004,11.458319
Iceland,ISL,2005,11.076061
Iceland,ISL,2006,12.397808
Iceland,ISL,2007,12.184994
Iceland,ISL,2008,11.613927
Iceland,ISL,2009,10.539226
Iceland,ISL,2010,10.177606
Iceland,ISL,2011,9.520588
Iceland,ISL,2012,9.439605
Iceland,ISL,2013,9.875446
Iceland,ISL,2014,9.949641
Iceland,ISL,2015,9.997946
Iceland,ISL,2016,8.460514
Iceland,ISL,2017,8.439039
Iceland,ISL,2018,8.273103
Iceland,ISL,2019,7.899398
Iceland,ISL,2020,7.2269707
India,IND,1990,1.4222033
India,IND,1991,1.4538747
India,IND,1992,1.4514737
India,IND,1993,1.4578487
India,IND,1994,1.4765749
India,IND,1995,1.5163348
India,IND,1996,1.5398138
India,IND,1997,1.5708518
India,IND,1998,1.5705264
India,IND,1999,1.6151657
India,IND,2000,1.6228817
India,IND,2001,1.6148257
India,IND,2002,1.6044059
India,IND,2003,1.6144313
India,IND,2004,1.6652372
India,IND,2005,1.7028877
India,IND,2006,1.7609316
India,IND,2007,1.8570356
India,IND,2008,1.9150106
India,IND,2009,2.008172
India,IND,2010,2.0707898
India,IND,2011,2.132375
India,IND,2012,2.2226193
India,IND,2013,2.2467802
India,IND,2014,2.3588285
India,IND,2015,2.3464575
India,IND,2016,2.351378
India,IND,2017,2.4144073
India,IND,2018,2.5099065
India,IND,2019,2.467204
India,IND,2020,2.2922153
Indonesia,IDN,1990,2.571148
Indonesia,IDN,1991,2.6406817
Indonesia,IDN,1992,2.707649
Indonesia,IDN,1993,2.7476661
Indonesia,IDN,1994,2.813082
Indonesia,IDN,1995,2.9455917
Indonesia,IDN,1996,3.0090313
Indonesia,IDN,1997,3.0856478
Indonesia,IDN,1998,3.0755024
Indonesia,IDN,1999,3.1277237
Indonesia,IDN,2000,3.1116574
Indonesia,IDN,2001,3.1370385
Indonesia,IDN,2002,3.1023316
Indonesia,IDN,2003,3.1626754
Indonesia,IDN,2004,3.1563
Indonesia,IDN,2005,3.10889
Indonesia,IDN,2006,3.1849363
Indonesia,IDN,2007,3.1907754
Indonesia,IDN,2008,3.1216307
Indonesia,IDN,2009,3.1643949
Indonesia,IDN,2010,3.2298267
Indonesia,IDN,2011,3.4732132
Indonesia,IDN,2012,3.4500468
Indonesia,IDN,2013,3.2740579
Indonesia,IDN,2014,3.4101813
Indonesia,IDN,2015,3.3756354
Indonesia,IDN,2016,3.3226633
Indonesia,IDN,2017,3.4579735
Indonesia,IDN,2018,3.671403
Indonesia,IDN,2019,3.7869985
Indonesia,IDN,2020,3.591912
Iran,IRN,1990,5.750836
Iran,IRN,1991,6.005426
Iran,IRN,1992,6.2330713
Iran,IRN,1993,6.3122296
Iran,IRN,1994,6.8091173
Iran,IRN,1995,6.8760805
Iran,IRN,1996,7.0326524
Iran,IRN,1997,7.215688
Iran,IRN,1998,7.1290555
Iran,IRN,1999,7.564202
Iran,IRN,2000,7.858645
Iran,IRN,2001,7.926827
Iran,IRN,2002,8.05708
Iran,IRN,2003,8.507285
Iran,IRN,2004,8.879744
Iran,IRN,2005,9.299029
Iran,IRN,2006,9.73234
Iran,IRN,2007,10.038106
Iran,IRN,2008,9.989988
Iran,IRN,2009,10.13903
Iran,IRN,2010,10.0309305
Iran,IRN,2011,10.032358
Iran,IRN,2012,9.897647
Iran,IRN,2013,10.029197
Iran,IRN,2014,10.163243
Iran,IRN,2015,9.931185
Iran,IRN,2016,10.195636
Iran,IRN,2017,10.401386
Iran,IRN,2018,10.41492
Iran,IRN,2019,9.896237
Iran,IRN,2020,9.676346
Iraq,IRQ,1990,5.872565
Iraq,IRQ,1991,3.3356898
Iraq,IRQ,1992,4.579107
Iraq,IRQ,1993,5.750986
Iraq,IRQ,1994,6.243063
Iraq,IRQ,1995,5.942568
Iraq,IRQ,1996,5.677161
Iraq,IRQ,1997,6.815706
Iraq,IRQ,1998,5.9058304
Iraq,IRQ,1999,5.1534934
Iraq,IRQ,2000,5.666523
Iraq,IRQ,2001,5.879885
Iraq,IRQ,2002,5.277402
Iraq,IRQ,2003,4.372188
Iraq,IRQ,2004,4.8321996
Iraq,IRQ,2005,4.5510793
Iraq,IRQ,2006,4.505353
Iraq,IRQ,2007,4.3759985
Iraq,IRQ,2008,4.840788
Iraq,IRQ,2009,5.002799
Iraq,IRQ,2010,5.3580885
Iraq,IRQ,2011,5.480253
Iraq,IRQ,2012,5.962004
Iraq,IRQ,2013,6.0484524
Iraq,IRQ,2014,5.800283
Iraq,IRQ,2015,5.836673
Iraq,IRQ,2016,6.1980042
Iraq,IRQ,2017,6.4387317
Iraq,IRQ,2018,6.6113663
Iraq,IRQ,2019,6.880071
Iraq,IRQ,2020,6.1397676
Ireland,IRL,1990,16.282347
Ireland,IRL,1991,16.343273
Ireland,IRL,1992,16.282307
Ireland,IRL,1993,16.386045
Ireland,IRL,1994,16.72194
Ireland,IRL,1995,16.854376
Ireland,IRL,1996,17.101387
Ireland,IRL,1997,17.337164
Ireland,IRL,1998,18.050001
Ireland,IRL,1999,18.312231
Ireland,IRL,2000,18.923021
Ireland,IRL,2001,19.208576
Ireland,IRL,2002,18.527287
Ireland,IRL,2003,18.455526
Ireland,IRL,2004,17.929241
Ireland,IRL,2005,17.846657
Ireland,IRL,2006,17.504921
Ireland,IRL,2007,16.661158
Ireland,IRL,2008,16.072256
Ireland,IRL,2009,14.709554
Ireland,IRL,2010,14.359341
Ireland,IRL,2011,13.422807
Ireland,IRL,2012,13.679333
Ireland,IRL,2013,13.421721
Ireland,IRL,2014,13.398483
Ireland,IRL,2015,13.665501
Ireland,IRL,2016,14.137607
Ireland,IRL,2017,13.795459
Ireland,IRL,2018,13.143018
Ireland,IRL,2019,12.581645
Ireland,IRL,2020,12.029624
Israel,ISR,1990,9.181274
Israel,ISR,1991,9.14053
Israel,ISR,1992,9.444051
Israel,ISR,1993,9.984644
Israel,ISR,1994,10.360448
Israel,ISR,1995,10.812709
Israel,ISR,1996,11.109149
Israel,ISR,1997,11.38548
Israel,ISR,1998,11.370636
Israel,ISR,1999,11.504663
Israel,ISR,2000,12.071365
Israel,ISR,2001,11.811508
Israel,ISR,2002,11.902408
Israel,ISR,2003,11.808366
Israel,ISR,2004,11.758659
Israel,ISR,2005,11.350707
Israel,ISR,2006,11.779718
Israel,ISR,2007,12.028181
Israel,ISR,2008,11.915986
Israel,ISR,2009,11.6352005
Israel,ISR,2010,12.175854
Israel,ISR,2011,11.932035
Israel,ISR,2012,12.585452
Israel,ISR,2013,11.264872
Israel,ISR,2014,10.8331175
Israel,ISR,2015,10.903151
Israel,ISR,2016,10.674083
Israel,ISR,2017,10.667622
Israel,ISR,2018,10.0514555
Israel,ISR,2019,10.129042
Israel,ISR,2020,9.552969
Italy,ITA,1990,8.515843
Italy,ITA,1991,8.467019
Italy,ITA,1992,8.408468
Italy,ITA,1993,8.298304
Italy,ITA,1994,8.210243
Italy,ITA,1995,8.656393
Italy,ITA,1996,8.593828
Italy,ITA,1997,8.657761
Italy,ITA,1998,8.856185
Italy,ITA,1999,8.987258
Italy,ITA,2000,9.078685
Italy,ITA,2001,9.050093
Italy,ITA,2002,9.194926
Italy,ITA,2003,9.471281
Italy,ITA,2004,9.602034
Italy,ITA,2005,9.568749
Italy,ITA,2006,9.326731
Italy,ITA,2007,9.154201
Italy,ITA,2008,8.832027
Italy,ITA,2009,7.9593244
Italy,ITA,2010,8.068376
Italy,ITA,2011,7.8645983
Italy,ITA,2012,7.5407686
Italy,ITA,2013,6.996051
Italy,ITA,2014,6.6689553
Italy,ITA,2015,6.8714933
Italy,ITA,2016,6.80937
Italy,ITA,2017,6.7337146
Italy,ITA,2018,6.6644473
Italy,ITA,2019,6.529608
Italy,ITA,2020,5.918094
Jamaica,JAM,1990,3.7583063
Jamaica,JAM,1991,3.7273998
Jamaica,JAM,1992,4.025335
Jamaica,JAM,1993,4.066588
Jamaica,JAM,1994,4.0415654
Jamaica,JAM,1995,4.132513
Jamaica,JAM,1996,4.228363
Jamaica,JAM,1997,4.246655
Jamaica,JAM,1998,4.4206076
Jamaica,JAM,1999,4.4948997
Jamaica,JAM,2000,4.5096035
Jamaica,JAM,2001,4.490727
Jamaica,JAM,2002,4.5371017
Jamaica,JAM,2003,4.673648
Jamaica,JAM,2004,4.61707
Jamaica,JAM,2005,4.5799794
Jamaica,JAM,2006,5.0080714
Jamaica,JAM,2007,4.9570155
Jamaica,JAM,2008,4.0532894
Jamaica,JAM,2009,3.3940578
Jamaica,JAM,2010,3.237129
Jamaica,JAM,2011,3.2518027
Jamaica,JAM,2012,3.0436778
Jamaica,JAM,2013,3.1949413
Jamaica,JAM,2014,3.113618
Jamaica,JAM,2015,3.063209
Jamaica,JAM,2016,3.2325983
Jamaica,JAM,2017,3.1192272
Jamaica,JAM,2018,3.616846
Jamaica,JAM,2019,3.557497
Jamaica,JAM,2020,2.6343427
Japan,JPN,1990,9.555301
Japan,JPN,1991,9.649888
Japan,JPN,1992,9.726329
Japan,JPN,1993,9.647412
Japan,JPN,1994,10.082701
Japan,JPN,1995,10.179459
Japan,JPN,1996,10.273672
Japan,JPN,1997,10.154015
Japan,JPN,1998,9.764355
Japan,JPN,1999,9.982137
Japan,JPN,2000,10.079898
Japan,JPN,2001,9.883782
Japan,JPN,2002,10.10434
Japan,JPN,2003,10.141068
Japan,JPN,2004,10.048774
Japan,JPN,2005,10.090426
Japan,JPN,2006,9.921959
Japan,JPN,2007,10.190817
Japan,JPN,2008,9.640559
Japan,JPN,2009,9.188707
Japan,JPN,2010,9.6390915
Japan,JPN,2011,10.099662
Japan,JPN,2012,10.452104
Japan,JPN,2013,10.590315
Japan,JPN,2014,10.240065
Japan,JPN,2015,9.970457
Japan,JPN,2016,9.908354
Japan,JPN,2017,9.802115
Japan,JPN,2018,9.490094
Japan,JPN,2019,9.202041
Japan,JPN,2020,8.7393675
Jordan,JOR,1990,5.346793
Jordan,JOR,1991,5.1985826
Jordan,JOR,1992,5.640186
Jordan,JOR,1993,5.527799
Jordan,JOR,1994,5.5210586
Jordan,JOR,1995,5.215108
Jordan,JOR,1996,4.877747
Jordan,JOR,1997,4.645448
Jordan,JOR,1998,4.3761725
Jordan,JOR,1999,4.094306
Jordan,JOR,2000,4.121695
Jordan,JOR,2001,4.055536
Jordan,JOR,2002,4.1190166
Jordan,JOR,2003,4.1344504
Jordan,JOR,2004,4.296488
Jordan,JOR,2005,4.458892
Jordan,JOR,2006,4.299199
Jordan,JOR,2007,4.2419357
Jordan,JOR,2008,4.0419846
Jordan,JOR,2009,4.0763907
Jordan,JOR,2010,3.9473326
Jordan,JOR,2011,3.9746947
Jordan,JOR,2012,4.4440646
Jordan,JOR,2013,4.1963305
Jordan,JOR,2014,3.9801202
Jordan,JOR,2015,3.671696
Jordan,JOR,2016,3.5134168
Jordan,JOR,2017,3.599473
Jordan,JOR,2018,3.4388592
Jordan,JOR,2019,3.262084
Jordan,JOR,2020,3.0332913
Kazakhstan,KAZ,1990,17.71255
Kazakhstan,KAZ,1991,18.081892
Kazakhstan,KAZ,1992,18.178862
Kazakhstan,KAZ,1993,16.100992
Kazakhstan,KAZ,1994,15.022255
Kazakhstan,KAZ,1995,13.5734215
Kazakhstan,KAZ,1996,12.273102
Kazakhstan,KAZ,1997,11.09388
Kazakhstan,KAZ,1998,11.387946
Kazakhstan,KAZ,1999,10.642847
Kazakhstan,KAZ,2000,10.641066
Kazakhstan,KAZ,2001,10.606436
Kazakhstan,KAZ,2002,12.399144
Kazakhstan,KAZ,2003,13.066991
Kazakhstan,KAZ,2004,14.15933
Kazakhstan,KAZ,2005,14.965264
Kazakhstan,KAZ,2006,16.062315
Kazakhstan,KAZ,2007,16.663607
Kazakhstan,KAZ,2008,19.407253
Kazakhstan,KAZ,2009,17.481625
Kazakhstan,KAZ,2010,18.468424
Kazakhstan,KAZ,2011,19.105337
Kazakhstan,KAZ,2012,18.729023
Kazakhstan,KAZ,2013,19.331554
Kazakhstan,KAZ,2014,16.26962
Kazakhstan,KAZ,2015,14.9709215
Kazakhstan,KAZ,2016,15.284957
Kazakhstan,KAZ,2017,16.359426
Kazakhstan,KAZ,2018,16.166706
Kazakhstan,KAZ,2019,15.301591
Kazakhstan,KAZ,2020,15.533278
Kenya,KEN,1990,1.5153955
Kenya,KEN,1991,1.4144019
Kenya,KEN,1992,1.371284
Kenya,KEN,1993,1.3220787
Kenya,KEN,1994,1.2979386
Kenya,KEN,1995,1.2727716
Kenya,KEN,1996,1.214887
Kenya,KEN,1997,1.1697817
Kenya,KEN,1998,1.1843892
Kenya,KEN,1999,1.2157465
Kenya,KEN,2000,1.1458075
Kenya,KEN,2001,1.0914977
Kenya,KEN,2002,1.0857289
Kenya,KEN,2003,1.0838946
Kenya,KEN,2004,1.1252639
Kenya,KEN,2005,1.1039808
Kenya,KEN,2006,1.0827277
Kenya,KEN,2007,1.4869812
Kenya,KEN,2008,1.4708998
Kenya,KEN,2009,1.439881
Kenya,KEN,2010,1.434803
Kenya,KEN,2011,1.4427063
Kenya,KEN,2012,1.3856806
Kenya,KEN,2013,1.3730018
Kenya,KEN,2014,1.4092816
Kenya,KEN,2015,1.4204457
Kenya,KEN,2016,1.5028813
Kenya,KEN,2017,1.4253862
Kenya,KEN,2018,1.4177241
Kenya,KEN,2019,1.5424486
Kenya,KEN,2020,1.5425372
Kiribati,KIR,1990,0.53233963
Kiribati,KIR,1991,0.5220092
Kiribati,KIR,1992,0.51333386
Kiribati,KIR,1993,0.6320313
Kiribati,KIR,1994,0.49825612
Kiribati,KIR,1995,0.6135195
Kiribati,KIR,1996,0.60351485
Kiribati,KIR,1997,0.59298617
Kiribati,KIR,1998,0.58263516
Kiribati,KIR,1999,0.5726786
Kiribati,KIR,2000,0.67537147
Kiribati,KIR,2001,0.5522238
Kiribati,KIR,2002,0.64929444
Kiribati,KIR,2003,0.74218583
Kiribati,KIR,2004,0.72735584
Kiribati,KIR,2005,0.8148216
Kiribati,KIR,2006,0.8991458
Kiribati,KIR,2007,0.7842138
Kiribati,KIR,2008,0.86554277
Kiribati,KIR,2009,0.7546387
Kiribati,KIR,2010,0.7406653
Kiribati,KIR,2011,0.7280206
Kiribati,KIR,2012,0.7166532
Kiribati,KIR,2013,0.7942391
Kiribati,KIR,2014,0.7825951
Kiribati,KIR,2015,0.7710959
Kiribati,KIR,2016,0.75930786
Kiribati,KIR,2017,0.83071655
Kiribati,KIR,2018,0.817822
Kiribati,KIR,2019,0.804816
Kiribati,KIR,2020,0.7116143
Kuwait,KWT,1990,23.487381
Kuwait,KWT,1991,7.8909745
Kuwait,KWT,1992,20.010626
Kuwait,KWT,1993,28.294968
Kuwait,KWT,1994,33.190887
Kuwait,KWT,1995,32.76286
Kuwait,KWT,1996,31.83786
Kuwait,KWT,1997,32.257095
Kuwait,KWT,1998,33.848972
Kuwait,KWT,1999,34.270195
Kuwait,KWT,2000,36.24458
Kuwait,KWT,2001,36.752964
Kuwait,KWT,2002,36.627514
Kuwait,KWT,2003,38.182034
Kuwait,KWT,2004,39.689156
Kuwait,KWT,2005,42.336773
Kuwait,KWT,2006,41.600784
Kuwait,KWT,2007,38.451813
Kuwait,KWT,2008,38.95598
Kuwait,KWT,2009,37.0052
Kuwait,KWT,2010,36.567
Kuwait,KWT,2011,36.03888
Kuwait,KWT,2012,34.70737
Kuwait,KWT,2013,33.478493
Kuwait,KWT,2014,32.247
Kuwait,KWT,2015,32.186802
Kuwait,KWT,2016,32.45975
Kuwait,KWT,2017,31.64195
Kuwait,KWT,2018,31.22633
Kuwait,KWT,2019,30.960764
Kuwait,KWT,2020,31.1665
Kyrgyzstan,KGZ,1990,7.3792796
Kyrgyzstan,KGZ,1991,6.763768
Kyrgyzstan,KGZ,1992,5.009711
Kyrgyzstan,KGZ,1993,3.9377608
Kyrgyzstan,KGZ,1994,2.780902
Kyrgyzstan,KGZ,1995,2.158184
Kyrgyzstan,KGZ,1996,2.3164687
Kyrgyzstan,KGZ,1997,2.253933
Kyrgyzstan,KGZ,1998,2.2700744
Kyrgyzstan,KGZ,1999,1.9553524
Kyrgyzstan,KGZ,2000,1.9168481
Kyrgyzstan,KGZ,2001,1.782616
Kyrgyzstan,KGZ,2002,1.9595572
Kyrgyzstan,KGZ,2003,2.0636926
Kyrgyzstan,KGZ,2004,2.0692837
Kyrgyzstan,KGZ,2005,1.9872477
Kyrgyzstan,KGZ,2006,1.98979
Kyrgyzstan,KGZ,2007,2.2002816
Kyrgyzstan,KGZ,2008,2.3833466
Kyrgyzstan,KGZ,2009,2.2884758
Kyrgyzstan,KGZ,2010,2.2065067
Kyrgyzstan,KGZ,2011,2.436811
Kyrgyzstan,KGZ,2012,2.8675656
Kyrgyzstan,KGZ,2013,2.7344756
Kyrgyzstan,KGZ,2014,2.7982125
Kyrgyzstan,KGZ,2015,2.8081222
Kyrgyzstan,KGZ,2016,2.6868038
Kyrgyzstan,KGZ,2017,2.6122048
Kyrgyzstan,KGZ,2018,2.9115436
Kyrgyzstan,KGZ,2019,2.6772542
Kyrgyzstan,KGZ,2020,2.5043268
Laos,LAO,1990,1.5761019
Laos,LAO,1991,1.5144573
Laos,LAO,1992,1.5390967
Laos,LAO,1993,1.5025741
Laos,LAO,1994,1.5411955
Laos,LAO,1995,1.5119437
Laos,LAO,1996,1.4869387
Laos,LAO,1997,1.5046968
Laos,LAO,1998,1.3931978
Laos,LAO,1999,1.3464268
Laos,LAO,2000,1.4656973
Laos,LAO,2001,1.5037011
Laos,LAO,2002,1.5340425
Laos,LAO,2003,1.5520985
Laos,LAO,2004,1.6088291
Laos,LAO,2005,1.5769774
Laos,LAO,2006,1.6177319
Laos,LAO,2007,1.6833972
Laos,LAO,2008,1.7275484
Laos,LAO,2009,1.8362958
Laos,LAO,2010,1.9577998
Laos,LAO,2011,1.88893
Laos,LAO,2012,2.0126579
Laos,LAO,2013,2.1285505
Laos,LAO,2014,2.1519945
Laos,LAO,2015,2.8376026
Laos,LAO,2016,3.8526468
Laos,LAO,2017,4.2598343
Laos,LAO,2018,4.25193
Laos,LAO,2019,4.156927
Laos,LAO,2020,4.1656437
Latvia,LVA,1990,9.578352
Latvia,LVA,1991,8.969865
Latvia,LVA,1992,7.9875774
Latvia,LVA,1993,6.8589473
Latvia,LVA,1994,5.804799
Latvia,LVA,1995,5.2098126
Latvia,LVA,1996,5.279589
Latvia,LVA,1997,5.1222925
Latvia,LVA,1998,5.023691
Latvia,LVA,1999,4.8096795
Latvia,LVA,2000,4.560015
Latvia,LVA,2001,4.8320336
Latvia,LVA,2002,4.9179974
Latvia,LVA,2003,5.099501
Latvia,LVA,2004,5.1602573
Latvia,LVA,2005,5.315326
Latvia,LVA,2006,5.6308837
Latvia,LVA,2007,5.89598
Latvia,LVA,2008,5.8081923
Latvia,LVA,2009,5.507302
Latvia,LVA,2010,6.1145725
Latvia,LVA,2011,5.8787446
Latvia,LVA,2012,5.848167
Latvia,LVA,2013,5.8774567
Latvia,LVA,2014,5.907391
Latvia,LVA,2015,5.9891033
Latvia,LVA,2016,5.9590254
Latvia,LVA,2017,5.9850802
Latvia,LVA,2018,6.323516
Latvia,LVA,2019,6.3082037
Latvia,LVA,2020,6.0303936
Lebanon,LBN,1990,2.022982
Lebanon,LBN,1991,2.3945007
Lebanon,LBN,1992,2.3602223
Lebanon,LBN,1993,3.207814
Lebanon,LBN,1994,3.392357
Lebanon,LBN,1995,3.9094443
Lebanon,LBN,1996,4.097416
Lebanon,LBN,1997,4.56232
Lebanon,LBN,1998,4.5707054
Lebanon,LBN,1999,4.724679
Lebanon,LBN,2000,4.376656
Lebanon,LBN,2001,4.6113176
Lebanon,LBN,2002,4.5472302
Lebanon,LBN,2003,4.6417084
Lebanon,LBN,2004,4.6931024
Lebanon,LBN,2005,4.4991956
Lebanon,LBN,2006,4.2268076
Lebanon,LBN,2007,3.9254758
Lebanon,LBN,2008,4.6403
Lebanon,LBN,2009,5.2795944
Lebanon,LBN,2010,5.0522447
Lebanon,LBN,2011,5.1396804
Lebanon,LBN,2012,5.5172143
Lebanon,LBN,2013,5.027418
Lebanon,LBN,2014,4.8993163
Lebanon,LBN,2015,5.1383505
Lebanon,LBN,2016,5.430903
Lebanon,LBN,2017,5.856688
Lebanon,LBN,2018,5.76221
Lebanon,LBN,2019,5.9028916
Lebanon,LBN,2020,5.1122
Lesotho,LSO,1990,1.6509135
Lesotho,LSO,1991,1.6507107
Lesotho,LSO,1992,1.7379467
Lesotho,LSO,1993,1.7130861
Lesotho,LSO,1994,1.6957598
Lesotho,LSO,1995,1.6493587
Lesotho,LSO,1996,1.6418581
Lesotho,LSO,1997,1.6881377
Lesotho,LSO,1998,1.5863814
Lesotho,LSO,1999,1.8553369
Lesotho,LSO,2000,1.8212458
Lesotho,LSO,2001,1.8204751
Lesotho,LSO,2002,1.7471516
Lesotho,LSO,2003,1.7912389
Lesotho,LSO,2004,1.7830286
Lesotho,LSO,2005,1.8862886
Lesotho,LSO,2006,1.8717241
Lesotho,LSO,2007,1.9107918
Lesotho,LSO,2008,1.8846967
Lesotho,LSO,2009,1.931138
Lesotho,LSO,2010,1.9379538
Lesotho,LSO,2011,2.3016293
Lesotho,LSO,2012,2.3020146
Lesotho,LSO,2013,1.8901149
Lesotho,LSO,2014,1.9329427
Lesotho,LSO,2015,1.8125759
Lesotho,LSO,2016,1.7678261
Lesotho,LSO,2017,1.9487501
Lesotho,LSO,2018,1.7970637
Lesotho,LSO,2019,1.7297851
Lesotho,LSO,2020,1.7789775
Liberia,LBR,1990,0.38013574
Liberia,LBR,1991,0.37643534
Liberia,LBR,1992,0.37025616
